"id","nombre","fuentes","genero","fecha","municipio","departamento","tipo_de_lider","movil","fuentes_prensa","cargo","otros","persona_cercana"
"dioseli-noriega","Dioselí Noriega","Prensa,Pacifista","Masculino","2018-10-13","Convención","Norte de Santander","Líder comunal - JAC","Se dirigía a la vereda La Laguna en una motocicleta con dos menores de edad, fue interceptado y asesinado","https://pacifista.tv/notas/lideres-sociales-asesinados-inicio-implementacion/","Presidente de la Junta de Acción Comunal de la vereda La Laguna","",""
"henry-hernandez","Henry Alexander Hernández","Prensa","Masculino","2018-10-16","Puerto Lleras","Meta","Líder campesino o agrario","Fue asesinado a tiros en una finca de la zona rural donde trabajaba.","https://adsamericas.org/ads-condena-asesinato-de-dos-dirigentes-agropecuarios-en-el-meta/","Dirigente agropecuario","",""
"jesus-colmenares","Jesús Manuel Colmenares Quevedo","Prensa","Masculino","2018-10-16","Puerto Lleras","Meta","Líder campesino o agrario","Fue asesinado a tiros en una finca de la zona rural donde trabajaba.","https://adsamericas.org/ads-condena-asesinato-de-dos-dirigentes-agropecuarios-en-el-meta/","Dirigente agropecuario","",""
"maria-caicedo-muñoz","María Caicedo Muñoz","Prensa,Pacifista","Femenino","2018-10-20","Argelia","Cauca","Líder campesino o agrario","María Caicedo fue secuestrada en la noche del 20 de octubre cuando hombres armados llegaron a su casa y la obligaron a salir con rumbo desconocido. Tras una semana de búsqueda por parte de la comunidad, el cuerpo de María fue encontrado sin vida a orillas del río Macay.","https://www.colombia.com/actualidad/judicial/quien-era-la-lider-social-maria-caicedo-munoz-209430","Integrante del Comité de Mujeres de la Asociación de Mujeres Campesinas de Argelia y de la Asociación Campesina de Trabajadores de Argelia","",""
"nn","NN","Defensoría","Masculino","2018-10-22","Santander de Quilichao","Cauca","Líder indígena","","","Docente del Colegio Indígena BENJAMÍN DINDICUÉ de su resguardo desde aproximadamente hace 4 años. Pertenecía al proceso educativo indígena de la Cxhab Wala Kiwe – ACIN.","",""
"nn","NN","Defensoría","Femenino","2018-10-24","Buenos Aires","Cauca","Líder afrodescendiente","","","Miembro de Consejo Comunitario Cerro Teta y de la JAC de la Vereda Santa Catalina","",""
"eladio-de-jesus-posso","Eladio de Jesús Posso Espinosa","Prensa,Pacifista","Masculino","2018-10-31","Tarazá","Antioquia","Líder comunal - JAC","Asesinado con arma blanca","https://pacifista.tv/notas/lideres-sociales-asesinados-inicio-implementacion/","Tesorero de la Junta de Acción Comunal de la vereda El Triunfo","",""
"javier-ancizar-fernandez","Javier Ancizar Fernández","Prensa,Pacifista","Masculino","2018-11-01","Suárez","Cauca","Líder comunitario","Sujetos armados lo interceptaron en un sector conocido como el Hato, mientras el manejaba su vehículo","https://pacifista.tv/notas/lideres-sociales-asesinados-inicio-implementacion/","Dirigente de la Asociación de Institutores y Trabajadores de la Educación del Cauca","",""
"edilberto-nino-cristancho","Edilberto Niño Cristancho","Prensa,Pacifista","Masculino","2018-11-04","Villavicencio","Meta","Líder sindical","Fue apuñalado por desconocidos","http://ail.ens.org.co/noticias/sintraimagra-pide-a-fiscalia-esclarecer-brutal-asesinato-de-dirigente-sindical-del-meta/","Líder sindical en la empresa palmera Aceites Manuelita","",""
"carlos-baron","Carlos Barón","Prensa,Pacifista","Masculino","2018-11-08","La Calera","Cundinamarca","Líder comunal - JAC","Recibió varias puñaladas con arma blanca en el tórax por un desconocido que lo interceptó en moto","https://pacifista.tv/notas/lideres-sociales-asesinados-inicio-implementacion/","Presidente de la Junta de Acción Comunal de la vereda Tunjuaque, ubicada en La Calera, Cundinamarca","",""
"luis-tarazona-salamanca","Luis Tarazona Salamanca","Prensa,Pacifista","Masculino","2018-11-08","Tibú","Norte de Santander","Líder campesino o agrario","Fue atacado a tiros junto a su esposa","https://pacifista.tv/notas/lideres-sociales-asesinados-inicio-implementacion/","Minero artesanal y coordinaba un comité veredal de la Asociación Campesina del Catatumbo (Ascamcat)","",""
"jorge-yepes","Jorge Yepes Mendoza","Prensa","Masculino","2018-11-09","Ovejas","Sucre","Líder comunal - JAC","Recibió varios impactos de bala en la espalda, lo que le provocó la muerte inmediatamente.","https://www.eluniversal.com.co/sucesos/asesinan-miembro-de-la-jac-del-corregimiento-de-macayepo-291574-OUEU409531","Miembro de la Junta de Acción Comunal de Macayepos.","",""
"hector-fabio-almairo","Héctor Fabio Almairo","Prensa","Masculino","2018-11-11","La Macarena","Meta","Líder comunal - JAC","El líder fue interceptado por varios hombres cuando se movilizaba en una motocicleta en el municipio de La Macarena, Meta.","https://www.elespectador.com/noticias/judicial/asesinan-otro-lider-social-esta-vez-en-la-macarena-meta-articulo-823198","Presidente de la Juanta de Acción Comunal de la vereda Getsemaní y hacía parte de la Coordinación Nacional de Cultivadores de Coca y Amapola (COCCAM).","",""
"alvaro-gomez-garzon","Álvaro Gómez Garzón","Prensa","Masculino","2018-11-13","Argelia","Cauca","Líder comunitario","Fue requerido en un retén militar entre los municipios de Argelia y Balboa, sur del Cauca, donde, por circunstancias que se investigan, un uniformado disparó y le quitó la vida.","https://www.eltiempo.com/colombia/otras-ciudades/oficial-de-ejercito-admite-que-muerte-de-lider-fue-error-en-cauca-293202","Miembro la Junta de Acción Comunal de la vereda San Alfonso, así como de la Asociación Campesina de Trabajadores de Balboa (Ascatbal)","Al parecer fue un error militar",""
"otoniel-barreto-londono","Otoniel Barreto Londoño","Prensa,Pacifista","Masculino","2018-11-15","Ciénaga","Magdalena","Líder comunal - JAC","La víctima se hallaba en su finca cafetera trabajando como de costumbre y hasta allí habrían llegado varios desconocidos quien tras ubicarlo lo atacaron a tiros causándole la muerte de forma instantánea","http://www.elinformador.com.co/index.php/judiciales/71-judiciales-local/190121-asesinan-de-varios-tiros-a-un-lider-comunal-en-su-finca","Líder de la Junta de Acción Comunal de la vereda Mocoa, en el corregimiento de Palmor, Sierra Nevada de Santa Marta","",""
"nn","NN","Defensoría","Masculino","2018-11-17","Corinto","Cauca","Líder indígena","","","Líder comunal indígena del Resguardo de López Adentro.","",""
"nn","NN","Defensoría","Masculino","2018-11-23","Riosucio","Caldas","Líder indígena","","","Coordinador Académico de la institución educativa indígena San Lorenzo","",""
"nn","NN","Defensoría","Masculino","2018-11-23","Riosucio","Caldas","Líder indígena","","","Líder comunitario y cultural del resguardo indígena San Lorenzo","",""
"gladis-rivera-champeno","Gladis Rivera Champeño","Prensa","Femenino","2018-11-28","Toribío","Cauca","Líder indígena","Fue asesinada en un ataque armado","https://www.elheraldo.co/colombia/asesinan-lider-social-e-indigena-en-el-municipio-de-toribio-norte-del-cauca-571420","Presidenta de la Junta de Acción Comunal de la vereda La Laguna","",""
"nn","NN","Defensoría","Masculino","2018-11-28","Ricaurte","Nariño","Líder indígena","","","Gobernador suplente del Resguardo indígena Ñambi rio Guiza de Ricaurte, y miembro de la Guardia Indigena, adscrita a la organización Cabildo Mayor del Pueblo Awa de Ricaurte - CAMAWARI.","",""
"jose-antonio-navas","José Antonio Navas","Prensa,Pacifista","Masculino","2018-11-29","Tibú","Norte de Santander","Líder comunal - JAC","Recibió varios impactos de bala","https://www.semana.com/nacion/articulo/asesinan-a-jose-antonio-navas-lider-social-en-tibu/592757","Directivo de la Junta de Acción Comual de la vereda El Líbano","",""
"hector-ramiro-garcia","Héctor Ramiro García","Prensa,Pacifista","Masculino","2018-12-02","Ricaurte","Nariño","Líder indígena","Sicarios ingresaron al Resguardo Palmar Medio Imbi, en la madrugada del domingo 2 de diciembre, cuando estaba finalizando la Asamblea para elección del nuevo Gobernador indígena.","https://radiojgm.uchile.cl/colombia-20-lideres-sociales-asesinados-en-noviembre/","Líder fundador de la organización CAMAWAR","",""
"arturo-garcia","Arturo García","Prensa,Pacifista","Masculino","2018-12-02","Ricaurte","Nariño","Líder indígena","Sicarios ingresaron al Resguardo Palmar Medio Imbi, en la madrugada del domingo 2 de diciembre, cuando estaba finalizando la Asamblea para elección del nuevo Gobernador indígena.","https://radiojgm.uchile.cl/colombia-20-lideres-sociales-asesinados-en-noviembre/","Gobernador de la organización CAMAWAR","",""
"luis-neider-prado","Luis Neider Prado Medina","Prensa,Pacifista","Masculino","2018-12-07","Caloto","Cauca","Líder indígena","Desconocidos armados atacaron a Luis Neider Prado en el corregimiento El Palo","https://www.elpais.com.co/judicial/asesinan-a-otro-lider-social-e-integrante-de-la-marcha-patriotica-en-corinto-cauca.html","Representante de colectivos comuneros del norte del Cauca","",""
"edwin-dagua-ipia","Edwin Dagua Ipia","Prensa,Pacifista","Masculino","2018-12-07","Caloto","Cauca","Líder indígena","Dagua fue asesinado por hombres armados en una carretera de la zona rural del municipio de Caloto","https://pacifista.tv/notas/lideres-sociales-asesinados-inicio-implementacion/","Gobernador del resguardo indígena Huellas Caloto","",""
"gilberto-antonio-zuluaga","Gilberto Antonio Zuluaga Ramírez","Prensa,Pacifista","Masculino","2018-12-09","Corinto","Cauca","Líder campesino o agrario","Una persona desconocida le disparó en la cabeza","https://www.elpais.com.co/judicial/asesinan-a-otro-lider-social-e-integrante-de-la-marcha-patriotica-en-corinto-cauca.html","Líder campesino e integrante de Marcha Patriótica","",""
"nn","NN","Defensoría","Masculino","2018-12-15","Tumaco","Nariño","Líder afrodescendiente","","","Presidente Junta Veredal La Chorrera rio Rosario de Tumaco. Integrante del Consejo Comunitario rio Rosario.","",""
"jesus-ignacio-gomez-avila","Jesús Ignacio Gómez Ávila","Prensa","Masculino","2018-12-20","San Vicente del Caguán","Caquetá","Líder comunitario","Su cuerpo fue hallado en la vereda Minas Blancas, en Caquetá","https://www.elespectador.com/noticias/politica/el-duro-relato-del-esposo-de-la-psicologa-asesinada-en-caqueta-articulo-830258","Líder cívico","",""
"gilberto-valencia","Gilberto Valencia","Prensa,Pacifista","Masculino","2019-01-01","Suárez","Cauca","Líder comunitario","Fue atacado a tiros por otro hombre, al parecer en estado de embriaguez, mientras departía en su municipio celebrando el comienzo de año nuevo","https://www.publimetro.co/co/noticias/2019/01/02/asesinan-lider-social-gilberto-valencia.html","Líder del grupo ""Los Herederos"", y con su iniciativa ""Diálogos itinerantes para la paz""","",""
"jesus-adier-perafan","Jesús Adier Perafán Correa","Prensa,Pacifista","Masculino","2019-01-02","Caicedonia","Valle del Cauca","Líder comunal - JAC","El hombre se encontraba en una tienda de su propiedad en la noche del pasado 31 de diciembre cuando llegaron varios sicarios y le dispararon en repetidas ocasiones","https://www.bluradio.com/cali/asesinan-lider-comunal-en-caicedonia-valle-del-cauca-201399-ie4370686","Presidente de la Junta de Acción Comunal en el municipio de Caicedonia","",""
"jose-rafael-solano","José Rafael Solano","Prensa,Pacifista","Masculino","2019-01-04","Zaragoza","Antioquia","Líder comunal - JAC","Fue asesinado a tiros","https://www.telesurtv.net/news/colombia-suman-cuatro-asesinatos-lideres-sociales-20190106-0005.html","Presidente de la Junta de Acción Comunal en el municipio de Zaragoza y Caucacia","",""
"wilson-perez-ascanio","Wilson Pérez Ascanio","Prensa,Pacifista","Masculino","2019-01-04","Hacarí","Norte de Santander","Líder comunitario","Fue interceptado por hombres desconocidos quienes lo abalearon","http://caracol.com.co/emisora/2019/01/06/cucuta/1546813843_726849.html","Miembro del movimiento Popular por la Constituyente, MPC","",""
"wilmer-antonio-miranda","Wilmer Antonio Miranda","Prensa,Pacifista","Masculino","2019-01-04","Cajibio","Cauca","Líder campesino o agrario","Cuatro hombres armados vestidos de civil y portando armas largas, dispararon contra el defensor de Derechos Humanos, Wilmer Antonio Miranda","https://www.elespectador.com/noticias/nacional/wilmer-antonio-miranda-tercer-lider-social-asesinado-en-lo-que-va-de-2019-articulo-832494","Miembro de la de la Asociación de Trabajadores Campesinos de Cajibio","",""
"maritza-quiroz","Maritza Isabel Quiroz Leiva","Prensa,Pacifista","Femenino","2019-01-06","Santa Marta","Magdalena","Líder comunitario,Líder afrodescendiente","Asesinada a tiros por desconocidos en una zona rural de Magdalena.","https://www.publimetro.co/co/noticias/2019/01/06/asesinan-a-una-lider-de-victimas-de-conflicto-en-el-departamento-de-magdalena.html","Líder delegada de su comunidad en el Plan de Acción para la Transformación Regional (PATR). Miembro de ASAFRONELMAN (Asociación Afrodescendiente Nelson Mandela). Suplente de Mesa de Víctimas de Distrito Santa Marta","",""
"miguel-antonio-gutierrez","Miguel Antonio Gutiérrez","Prensa,Pacifista","Masculino","2019-01-07","Chairá","Caquetá","Líder comunal - JAC","Fue ultimado a tiros por varios hombres en su hogar","http://contagioradio.decemedialab.com/asesinan-al-lider-social-miguel-antonio-gutierrez-caqueta/","Presidente de la Junta de Acción Comunal (JAC) del barrio de La Victoria, Chairá","",""
"faiber-manquillo-gomez","Faiber Manquillo Gómez","Prensa","Masculino","2019-01-11","El Rosario","Nariño","Líder campesino o agrario","El 26 de diciembre fue citado por otro hombre a través de redes sociales para cerrar un negocio y que desde ese momento no se conocía su paradero.","https://www.eltiempo.com/colombia/otras-ciudades/hallan-a-dirigente-campesino-del-cauca-asesinado-en-narino-313336","Líder campesino de Mercaderes (Cauca)","",""
"leonardo-nastacuas-rodriguez","Leonardo Nastacuás Rodríguez","Prensa,Pacifista","Masculino","2019-01-14","Ricaurte","Nariño","Líder indígena","Recibió múltiples impactos de balas que le propinaron las personas en su vivienda","https://www.telesurtv.net/news/asesinan-lider-social-narino-colombia-leonardo-nastacuas-rodriguez-20190114-0006.html","Líder awá del resguardo de Cuascuabi","",""
"victor-trujillo","Víctor ManuelTrujillo","Prensa,Pacifista","Masculino","2019-01-15","Montecristo","Bolívar","Líder comunitario","","https://www.rcnradio.com/colombia/caribe/denuncian-asesinato-de-lider-social-en-bolivar","Miembro de la junta directiva de Aheramigua y dirigente de jóvenes","",""
"luis-alfredo-contreras","Luis Alfredo Contreras Ortega","Prensa,Pacifista","Masculino","2019-01-17","Sardinata","Norte de Santander","Líder comunitario","Luis Alfredo fue llevado por los desconocidos en su camioneta. Posteriormente, en el sector El Higuerón, en la vía que del casco urbano de Sardinata conduce al corregimiento de Las Mercedes, fue torturado, baleado y le regaron ácido en el rostro. Las balas lo impactaron en el pecho y la cabeza, ocasionándole la muerte de manera inmediata, hacia las 10:00 de la noche de ese jueves.","https://www.laopinion.com.co/judicial/era-un-lider-comunal-hombre-asesinado-brutalmente-en-el-catatumbo-169756","Lideraba proyectos de erradicación y sustitución de cultivos de coca por cacao","",""
